timestamp,value
0,111.8
0,111.8
0,223.6
0,238.5
0,447.1
0,111.8
0,119.2
0,223.6
0,223.6
0,476.9
0,953.9
0,238.5
0,238.5
0,476.9
0,476.9
0,111.8
0,111.8
0,223.6
0,119.2
0,238.5
0,223.6
0,223.6
0,447.1
0,111.8
0,223.6
0,223.6
0,59.6
0,119.2
0,238.5
0,119.2
0,238.5
0,29.8
0,59.6
0,111.8
0,119.2
0,223.6
0,223.6
0,223.6
0,238.5
0,447.1
0,476.9
0,931.5
0,111.8
0,111.8
0,119.2
0,223.6
0,447.1
0,111.8
0,111.8
0,119.2
0,205.0
0,223.6
0,223.6
0,447.1
0,894.3
0,111.8
0,119.2
0,223.6
0,223.6
0,238.5
0,447.1
0,476.9
0,119.2
0,447.1
0,59.6
0,59.6
0,111.8
0,223.6
0,111.8
0,111.8
0,223.6
0,119.2
0,447.1
0,238.5
0,111.8
0,223.6
0,447.1
0,447.1
0,119.2
0,223.6
0,223.6
0,59.6
0,59.6
0,238.5
0,476.9
0,953.9
0,223.6
0,119.2
0,238.5
0,119.2
0,238.5
0,465.9
0,931.5
0,931.5
0,698.6
0,698.6
0,465.8
0,698.6
0,698.6
0,931.5
0,931.5
0,1800.0
0,2700.0
0,465.8
0,698.6
0,931.5
0,931.5
0,596.0
0,113.0
0,233.8
0,233.8
0,465.9
0,113.0
0,113.0
0,233.8
0,233.8
0,465.9
0,465.9
0,931.8
0,931.8
0,113.0
0,30.7
0,113.0
0,233.8
0,80.4
0,233.8
0,465.9
0,699.7
0,113.0
0,233.8
0,56.5
0,113.0
0,113.0
0,113.0
0,56.7
0,113.0
0,233.8
0,31.4
0,465.9
0,465.9
0,953.9
0,953.9
0,238.5
0,1900.0
0,476.9
0,931.5
0,1800.0
0,465.8
0,111.8
0,953.9
0,223.6
0,238.5
0,447.1
0,476.9
0,110.0
0,111.8
0,953.9
0,931.5
0,223.6
0,476.9
0,238.5
0,476.9
0,111.8
0,232.9
0,119.2
0,238.5
0,232.9
0,238.5
0,223.6
0,15.0
0,7.5
0,111.8
0,111.8
0,118.0
0,29.5
0,894.2
0,111.8
0,447.1
0,476.9
0,55.9
0,111.8
0,111.8
0,223.6
0,223.6
0,447.1
0,119.2
0,111.8
0,223.6
0,111.8
0,447.1
0,223.6
0,29.8
0,119.2
0,119.2
0,238.5
0,111.8
0,223.6
0,953.9
0,238.5
0,476.9
0,119.2
0,119.2
0,238.5
0,476.9
0,238.5
0,476.9
0,119.2
0,953.9
0,238.5
0,476.9
0,29.1
0,58.2
0,29.1
0,29.1
0,58.2
0,58.2
0,111.8
0,447.1
0,238.5
0,953.9
0,953.9
0,238.5
0,476.9
0,111.8
0,119.2
0,119.2
0,223.6
0,238.5
0,447.1
0,111.8
0,238.5
0,111.8
0,111.8
0,119.2
0,238.5
0,111.8
0,119.2
0,14.7
0,953.9
0,223.6
0,238.5
0,29.8
0,472.0
0,55.9
0,55.9
0,111.8
0,223.6
0,111.8
0,119.2
0,223.6
0,111.8
0,223.6
0,59.6
0,223.6
0,119.2
0,238.5
0,55.9
0,111.8
0,223.6
0,238.5
0,238.5
0,447.1
0,223.6
0,111.8
0,447.1
0,447.1
0,119.2
0,238.5
0,476.9
0,223.6
0,238.5
0,223.6
0,931.5
0,55.9
0,111.8
0,111.8
0,223.6
0,111.8
0,238.5
0,119.2
0,238.5
0,55.9
0,118.0
0,238.5
0,238.5
0,29.8
0,119.2
0,59.6
0,731.1
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,465.8
0,698.6
0,238.5
0,476.9
0,223.6
0,447.1
0,111.8
0,119.2
0,149.0
0,55.9
0,223.6
0,238.5
0,298.1
0,447.1
0,476.9
0,894.3
0,447.1
0,111.8
0,119.2
0,111.8
0,223.6
0,41.9
0,55.9
0,119.2
0,119.2
0,119.2
0,238.2
0,238.5
0,238.5
0,29.7
0,59.6
0,59.6
0,60.2
0,107.0
0,111.8
0,111.8
0,165.2
0,167.7
0,214.5
0,37.3
0,55.9
0,55.9
0,74.4
0,83.8
0,83.7
0,56.2
0,119.1
0,29.7
0,59.5
0,167.7
0,223.6
0,83.8
0,111.8
0,167.7
0,223.6
0,447.1
0,55.9
0,83.8
0,111.8
0,119.2
0,167.7
0,223.6
0,335.3
0,447.1
0,111.8
0,167.7
0,223.6
0,447.1
0,55.9
0,83.8
0,111.8
0,223.6
0,447.1
0,223.6
0,447.1
0,111.8
0,223.6
0,447.1
0,894.3
0,111.8
0,223.6
0,111.8
0,223.6
0,447.1
0,55.9
0,894.3
0,119.2
0,238.5
0,476.9
0,111.8
0,223.6
0,447.1
0,111.8
0,223.6
0,447.1
0,1700.0
0,223.6
0,447.1
0,894.3
0,931.5
0,1800.0
0,111.8
0,223.6
0,111.8
0,223.6
0,55.9
0,1800.0
0,3600.0
0,931.5
0,1800.0
0,3600.0
0,931.5
0,1800.0
0,931.5
0,1800.0
0,931.5
0,223.6
0,111.8
0,447.1
0,111.8
0,447.1
0,111.8
0,119.2
0,238.5
0,447.1
0,111.8
0,119.2
0,223.6
0,238.5
0,59.6
0,223.6
0,223.6
0,447.1
0,894.3
0,223.6
0,447.1
0,894.3
0,28.0
0,55.9
0,119.2
0,238.5
0,59.6
0,119.1
0,238.5
0,238.5
0,238.5
0,59.5
0,119.2
0,59.6
0,119.2
0,238.5
0,102.4
0,119.2
0,119.2
0,59.5
0,119.1
0,238.5
0,119.2
0,59.6
0,119.2
0,119.2
0,238.5
0,476.9
0,59.6
0,103.1
0,238.5
0,476.9
0,476.9
0,59.6
0,119.2
0,238.5
0,931.5
0,953.9
0,931.5
0,978.1
0,978.1
0,978.1
0,111.8
0,111.8
0,111.8
0,111.8
0,119.1
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,1900.0
0,223.6
0,223.6
0,223.6
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,256.2
0,256.2
0,256.2
0,447.1
0,447.1
0,447.1
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,476.9
0,476.9
0,476.9
0,476.9
0,489.0
0,489.0
0,489.0
0,489.0
0,29.8
0,59.6
0,698.6
0,698.6
0,894.3
0,894.3
0,931.5
0,119.2
0,119.2
0,232.9
0,238.5
0,238.5
0,476.9
0,476.9
0,114.5
0,119.2
0,119.2
0,931.5
0,465.8
0,232.9
0,238.5
0,68.4
0,107.0
0,931.5
0,1800.0
0,465.8
0,931.5
0,465.8
0,223.6
0,447.1
0,476.9
0,223.6
0,447.1
0,55.9
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,119.2
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,223.6
0,223.6
0,212.4
0,223.6
0,223.6
0,223.6
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,894.3
0,894.3
0,465.8
0,476.9
0,232.9
0,465.8
0,931.5
0,476.9
0,372.6
0,186.3
0,953.9
0,238.5
0,1500.0
0,2900.0
0,11600.0
0,29.1
0,111.8
0,238.5
0,223.6
0,93.2
0,186.3
0,223.6
0,236.0
0,447.1
0,111.8
0,111.8
0,223.6
0,223.6
0,447.1
0,931.5
0,238.5
0,953.9
0,1800.0
0,223.6
0,223.6
0,59.6
0,111.8
0,111.8
0,119.2
0,953.9
0,223.6
0,238.5
0,29.3
0,476.9
0,55.9
0,59.6
0,29.8
0,119.2
0,238.5
0,29.3
0,111.8
0,223.6
0,223.6
0,223.6
0,111.8
0,119.2
0,931.5
0,236.0
0,238.5
0,476.9
0,59.6
0,119.2
0,238.5
0,223.6
0,111.8
0,119.2
0,223.6
0,238.5
0,447.1
0,55.9
0,447.1
0,953.9
0,953.9
0,953.9
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,953.9
0,1900.0
0,476.9
0,476.9
0,476.9
0,953.9
0,111.8
0,111.8
0,111.8
0,111.8
0,223.6
0,111.8
0,223.6
0,447.1
0,476.9
0,232.9
0,447.1
0,223.6
0,476.9
0,186.3
0,111.8
0,119.2
0,59.0
0,111.8
0,223.6
0,223.6
0,447.1
0,894.3
0,238.5
0,476.9
0,111.8
0,111.8
0,111.8
0,223.6
0,111.8
0,223.6
0,111.8
0,223.6
0,111.8
0,111.8
0,953.9
0,953.9
0,953.9
0,476.9
0,476.9
0,476.9
0,953.9
0,38.3
0,38.3
0,9.8
0,19.5
0,76.7
0,19.7
0,76.7
0,74.5
0,149.0
0,149.0
0,38.3
0,76.7
0,76.7
0,75.7
0,232.9
0,232.9
0,223.6
0,111.8
0,223.6
0,447.1
0,223.6
0,447.1
0,111.8
0,223.6
0,167.7
0,223.6
0,119.2
0,238.5
0,223.6
0,476.9
0,111.8
0,447.1
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,223.6
0,55.9
0,55.9
0,111.8
0,111.8
0,119.2
0,223.6
0,111.8
0,119.2
0,119.2
0,223.6
0,238.5
0,238.5
0,238.5
0,59.6
0,119.2
0,111.8
0,232.9
0,111.8
0,111.8
0,55.9
0,335.3
0,111.8
0,29.5
0,59.6
0,111.8
0,223.6
0,931.5
0,111.8
0,119.2
0,223.6
0,238.5
0,238.5
0,447.1
0,476.9
0,894.3
0,223.6
0,1800.0
0,223.6
0,894.3
0,3600.0
0,465.8
0,931.5
0,111.8
0,111.8
0,119.2
0,223.6
0,238.5
0,29.3
0,476.9
0,57.6
0,59.6
0,29.1
0,59.4
0,119.2
0,476.9
0,59.6
0,111.8
0,238.5
0,238.5
0,119.2
0,223.6
0,111.8
0,223.6
0,223.6
0,447.1
0,476.9
0,238.5
0,111.8
0,238.5
0,111.8
0,119.2
0,238.5
0,238.5
0,223.6
0,119.2
0,111.8
0,931.5
0,223.6
0,68.4
0,136.7
0,68.5
0,136.7
0,279.4
0,37.3
0,27.9
0,33.7
0,37.3
0,37.3
0,30.3
0,37.3
0,37.3
0,37.3
0,29.4
0,55.9
0,55.9
0,55.9
0,55.9
0,52.0
0,74.5
0,70.3
0,74.5
0,74.5
0,24.4
0,74.5
0,93.2
0,37.2
0,37.3
0,16.2
0,19.5
0,55.9
0,19.5
0,55.9
0,51.1
0,55.9
0,60.8
0,74.5
0,7.9
0,27.9
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,93.2
0,63.0
0,93.2
0,93.2
0,93.2
0,111.8
0,104.9
0,106.1
0,142.7
0,149.0
0,74.4
0,177.0
0,92.9
0,37.3
0,55.9
0,74.5
0,69.1
0,73.1
0,64.8
0,83.8
0,93.2
0,111.8
0,111.7
0,111.8
0,98.4
0,99.2
0,136.4
0,149.0
0,40.9
0,136.4
0,148.9
0,149.0
0,232.9
0,170.9
0,279.5
0,55.9
0,39.1
0,74.5
0,111.7
0,149.0
0,186.3
0,226.0
0,74.5
0,74.4
0,110.8
0,111.8
0,149.0
0,149.0
0,232.9
0,232.9
0,232.8
0,232.9
0,298.1
0,298.1
0,360.5
0,465.8
0,74.5
0,149.0
0,149.0
0,232.9
0,100.0
0,465.8
0,9.5
0,119.2
0,238.5
0,238.5
0,59.6
0,111.8
0,381.8
0,391.1
0,165.8
0,223.6
0,223.6
0,111.8
0,111.8
0,223.6
0,447.1
0,223.6
0,447.1
0,111.8
0,111.8
0,223.6
0,111.8
0,111.8
0,223.6
0,111.8
0,223.6
0,447.1
0,149.0
0,232.9
0,465.8
0,465.8
0,698.6
0,931.5
0,238.5
0,111.8
0,111.8
0,223.6
0,223.6
0,55.9
0,111.8
0,223.6
0,447.1
0,223.6
0,447.1
0,223.6
0,223.6
0,223.6
0,111.8
0,57.6
0,115.2
0,115.2
0,115.3
0,58.2
0,116.5
0,57.6
0,57.6
0,118.6
0,115.3
0,57.7
0,115.2
0,58.5
0,117.0
0,111.8
0,111.8
0,223.6
0,447.1
0,931.5
0,1800.0
0,238.5
0,476.9
0,931.5
0,1800.0
0,465.8
0,931.5
0,1800.0
0,953.9
0,476.9
0,476.9
0,465.8
0,476.9
0,953.9
0,119.2
0,238.5
0,476.9
0,238.5
0,476.9
0,953.9
0,111.8
0,223.6
0,223.6
0,238.5
0,447.1
0,119.2
0,238.5
0,238.5
0,119.2
0,238.5
0,111.8
0,119.2
0,111.8
0,111.8
0,223.6
0,119.2
0,119.2
0,29.3
0,111.8
0,111.8
0,223.6
0,55.9
0,111.8
0,223.6
0,55.9
0,111.8
0,223.6
0,223.6
0,447.1
0,150.0
0,111.8
0,223.6
0,119.2
0,119.4
0,119.2
0,238.5
0,59.6
0,119.1
0,59.5
0,111.8
0,111.8
0,55.9
0,74.5
0,111.8
0,111.8
0,223.6
0,223.6
0,223.6
0,447.2
0,234.4
0,238.5
0,476.9
0,111.8
0,223.6
0,55.9
0,238.5
0,119.2
0,953.9
0,953.9
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,237.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,953.9
0,953.9
0,29.8
0,29.8
0,59.6
0,111.8
0,111.8
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,465.8
0,465.8
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,298.1
0,465.8
0,2700.0
0,3600.0
0,7300.0
0,3600.0
0,298.1
0,298.1
0,931.5
0,298.1
0,465.8
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,465.8
0,596.2
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,1400.0
0,232.9
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,931.5
0,931.5
0,931.5
0,931.5
0,465.8
0,698.6
0,698.6
0,232.9
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,465.8
0,298.1
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,558.9
0,7300.0
0,7300.0
0,1800.0
0,1800.0
0,3600.0
0,1800.0
0,745.2
0,931.5
0,465.8
0,33.2
0,18.6
0,25.9
0,19.5
0,55.9
0,15.6
0,37.3
0,55.9
0,69.5
0,149.0
0,232.9
0,298.1
0,149.0
0,232.9
0,465.8
0,465.8
0,465.8
0,232.9
0,232.9
0,298.1
0,465.8
0,465.8
0,465.8
0,931.5
0,931.5
0,232.9
0,298.1
0,465.8
0,298.1
0,931.5
0,465.3
0,465.8
0,232.9
0,372.6
0,149.0
0,111.8
0,223.6
0,232.8
0,931.5
0,931.5
0,465.8
0,596.2
0,149.0
0,69.3
0,149.0
0,149.0
0,30.3
0,232.8
0,232.9
0,298.1
0,102.8
0,298.1
0,298.1
0,200.2
0,372.6
0,48.8
0,465.8
0,465.8
0,465.8
0,270.4
0,465.8
0,465.8
0,250.0
0,931.5
0,931.5
0,465.7
0,465.8
0,1400.0
0,1800.0
0,1800.0
0,2700.0
0,2700.0
0,931.5
0,931.5
0,931.3
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,149.0
0,149.0
0,97.7
0,149.0
0,931.5
0,232.8
0,232.9
0,232.8
0,298.1
0,298.1
0,298.1
0,465.8
0,465.8
0,465.7
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,596.2
0,596.2
0,698.6
0,698.6
0,698.5
0,688.9
0,698.6
0,698.6
0,111.8
0,78.1
0,149.0
0,149.0
0,149.1
0,149.0
0,149.0
0,78.2
0,74.5
0,74.5
0,76.7
0,74.5
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,115.0
0,19.5
0,54.7
0,115.0
0,153.4
0,153.4
0,153.4
0,153.4
0,232.9
0,232.9
0,232.9
0,17.5
0,38.3
0,32.5
0,57.3
0,76.7
0,76.7
0,76.7
0,1400.0
0,1400.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,2700.0
0,97.6
0,2700.0
0,3600.0
0,186.3
0,372.6
0,244.1
0,465.8
0,465.8
0,465.8
0,37.3
0,38.3
0,70.5
0,74.5
0,74.5
0,74.5
0,76.7
0,931.5
0,931.5
0,149.0
0,149.0
0,931.5
0,232.9
0,232.9
0,298.1
0,58.6
0,298.1
0,97.7
0,298.1
0,244.1
0,465.8
0,465.8
0,596.2
0,596.2
0,596.2
0,698.6
0,341.8
0,698.6
0,145.2
0,149.0
0,153.4
0,78.1
0,148.9
0,186.3
0,48.8
0,186.3
0,232.9
0,218.6
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,298.1
0,298.1
0,298.1
0,298.1
0,372.6
0,362.9
0,372.6
0,195.3
0,465.8
0,465.8
0,465.8
0,76.4
0,37.3
0,52.0
0,55.9
0,298.1
0,93.1
0,232.9
0,93.2
0,111.8
0,78.1
0,16.4
0,25.0
0,55.9
0,24.5
0,74.5
0,27.9
0,17.6
0,37.3
0,931.5
0,93.2
0,93.2
0,37.3
0,37.3
0,55.9
0,51.4
0,55.9
0,596.2
0,698.6
0,74.5
0,68.4
0,73.1
0,111.8
0,53.2
0,30.2
0,44.7
0,74.5
0,53.6
0,93.2
0,111.8
0,70.8
0,106.7
0,111.8
0,111.8
0,108.8
0,149.0
0,149.0
0,149.0
0,18.6
0,37.3
0,49.9
0,55.9
0,67.4
0,74.5
0,74.5
0,111.8
0,53.8
0,111.8
0,139.2
0,149.0
0,149.0
0,186.3
0,224.0
0,232.9
0,232.9
0,55.9
0,74.5
0,51.3
0,74.5
0,111.8
0,31.2
0,111.8
0,15.6
0,149.0
0,103.9
0,149.0
0,149.0
0,149.0
0,142.8
0,149.0
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,31.7
0,232.9
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,31.9
0,298.1
0,74.5
0,74.5
0,111.8
0,149.0
0,149.0
0,149.0
0,31.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,298.1
0,298.1
0,298.1
0,47.2
0,298.1
0,298.1
0,298.1
0,40.9
0,298.1
0,465.8
0,465.8
0,457.0
0,465.8
0,465.8
0,201.6
0,465.8
0,465.3
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,596.2
0,596.2
0,698.6
0,698.6
0,34.5
0,37.3
0,55.9
0,17.7
0,74.5
0,65.2
0,93.2
0,93.2
0,55.9
0,55.8
0,698.6
0,74.5
0,23.4
0,74.5
0,93.2
0,111.7
0,111.8
0,39.1
0,149.0
0,149.0
0,186.3
0,186.3
0,69.8
0,186.3
0,40.1
0,74.5
0,74.5
0,149.0
0,149.0
0,71.1
0,148.9
0,149.0
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,226.9
0,232.9
0,298.1
0,298.1
0,298.1
0,282.9
0,298.1
0,287.8
0,148.9
0,298.1
0,74.5
0,149.0
0,149.0
0,222.0
0,232.9
0,220.2
0,232.9
0,298.1
0,297.8
0,280.5
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,465.8
0,465.8
0,465.8
0,465.8
0,451.1
0,465.8
0,465.8
0,55.9
0,6.6
0,465.8
0,465.8
0,465.8
0,596.2
0,698.6
0,698.6
0,698.6
0,931.5
0,931.5
0,465.8
0,698.6
0,931.5
0,931.4
0,931.5
0,931.5
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,465.8
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,2700.0
0,136.7
0,136.7
0,279.4
0,279.4
0,419.2
0,279.4
0,419.2
0,558.9
0,1800.0
0,2700.0
0,119.2
0,59.6
0,1100.0
0,136.7
0,74.5
0,149.0
0,149.0
0,232.9
0,465.8
0,698.6
0,931.5
0,465.8
0,372.6
0,111.8
0,953.9
0,232.9
0,465.8
0,953.9
0,953.9
0,238.5
0,476.9
0,953.9
0,1800.0
0,476.9
0,111.8
0,111.8
0,223.6
0,223.6
0,111.8
0,111.8
0,223.6
0,111.8
0,111.8
0,931.5
0,232.9
0,232.9
0,231.9
0,465.8
0,119.2
0,119.2
0,953.9
0,238.5
0,476.9
0,238.5
0,3600.0
0,115.5
0,238.5
0,111.8
0,223.6
0,447.1
0,894.3
0,447.1
0,238.5
0,953.9
0,476.9
0,476.9
0,953.9
0,953.9
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,953.9
0,953.9
0,1900.0
0,238.5
0,476.9
0,476.9
0,953.9
0,223.6
0,238.5
0,476.9
0,29.1
0,29.1
0,29.1
0,58.2
0,58.2
0,58.2
0,116.5
0,111.8
0,111.8
0,119.2
0,223.6
0,111.8
0,223.6
0,447.1
0,111.8
0,223.6
0,13.3
0,42.9
0,18.6
0,18.6
0,27.9
0,27.9
0,35.9
0,37.3
0,5.9
0,37.3
0,55.9
0,27.9
0,74.5
0,27.9
0,38.3
0,38.3
0,10.0
0,38.3
0,37.3
0,57.3
0,57.3
0,74.5
0,74.5
0,111.8
0,115.0
0,115.0
0,19.0
0,21.4
0,29.8
0,3.8
0,115.5
0,111.8
0,55.9
0,118.0
0,238.5
0,476.9
0,238.5
0,476.9
0,476.9
0,953.9
0,238.5
0,238.5
0,119.2
0,953.9
0,238.5
0,476.9
0,119.2
0,119.2
0,953.9
0,238.5
0,238.5
0,476.9
0,119.2
0,238.5
0,953.9
0,238.5
0,238.5
0,476.9
0,111.8
0,3.9
0,7.5
0,119.2
0,29.8
0,29.8
0,115.5
0,231.0
0,111.8
0,223.6
0,238.5
0,476.9
0,149.0
0,119.2
0,59.6
0,111.8
0,167.7
0,223.6
0,167.7
0,223.6
0,28.0
0,83.8
0,119.2
0,953.9
0,238.5
0,476.9
0,223.6
0,447.1
0,1100.0
0,1800.0
0,372.6
0,1100.0
0,1800.0
0,1100.0
0,1800.0
0,372.6
0,745.2
0,1500.0
0,745.2
0,1500.0
0,238.5
0,476.9
0,953.9
0,953.9
0,260.8
0,447.1
0,447.1
0,894.3
0,953.9
0,476.9
0,476.9
0,476.9
0,110.3
0,54.9
0,349.3
0,74.5
0,18.6
0,22.4
0,111.8
0,111.8
0,149.0
0,149.0
0,149.0
0,238.5
0,279.5
0,279.5
0,279.5
0,37.3
0,37.3
0,476.9
0,558.9
0,74.5
0,74.5
0,111.8
0,223.6
0,55.9
0,74.5
0,111.8
0,232.8
0,111.8
0,111.8
0,111.8
0,167.7
0,167.7
0,223.6
0,223.6
0,447.1
0,447.1
0,55.9
0,111.8
0,55.9
0,111.8
0,167.7
0,223.6
0,167.7
0,223.6
0,238.5
0,335.3
0,52.2
0,167.7
0,223.6
0,238.5
0,335.3
0,447.1
0,119.2
0,119.2
0,238.5
0,476.9
0,953.9
0,1900.0
0,476.9
0,279.5
0,1100.0
0,372.6
0,745.2
0,119.2
0,953.9
0,238.5
0,1900.0
0,476.9
0,119.2
0,238.5
0,476.9
0,3600.0
0,111.8
0,149.0
0,223.6
0,279.5
0,316.7
0,447.1
0,558.9
0,745.2
0,74.5
0,447.1
0,74.5
0,447.1
0,186.3
0,372.5
0,745.2
0,93.2
0,745.2
0,372.6
0,745.2
0,111.8
0,111.8
0,119.2
0,119.2
0,1800.0
0,119.2
0,238.5
0,1800.0
0,54.9
0,110.3
0,953.9
0,238.5
0,953.9
0,953.9
0,1900.0
0,476.9
0,476.9
0,953.9
0,953.9
0,1900.0
0,238.5
0,476.9
0,476.9
0,354.0
0,238.5
0,111.8
0,167.7
0,167.7
0,223.6
0,223.6
0,447.1
0,111.8
0,167.7
0,223.6
0,238.5
0,335.3
0,335.3
0,447.1
0,476.9
0,167.7
0,223.6
0,238.5
0,335.3
0,476.9
0,119.2
0,238.5
0,238.5
0,476.9
0,119.2
0,953.9
0,238.5
0,335.3
0,476.9
0,953.9
0,238.5
0,476.9
0,372.6
0,139.7
0,223.6
0,279.5
0,167.7
0,167.7
0,223.6
0,1700.0
0,223.6
0,223.6
0,447.1
0,447.1
0,894.3
0,238.5
0,335.3
0,476.9
0,447.1
0,119.2
0,111.8
0,111.8
0,238.5
0,111.8
0,223.6
